,noun
6722,판결
6723,사회
6724,부분
6725,특혜
6726,남녀
6727,동등
6728,평등
6729,여성
6730,사회
6731,지배층
6732,장악
6733,강자
6734,이전
6735,부여
6736,특혜
6737,회수
6738,사회적
6739,약자
6740,주장
6741,말자
6742,얘기
6743,논점
6744,사람
6745,사고방식
6746,학벌
6747,주의
6748,여대
6749,혐오
6750,문제성
6751,말하기
6752,갈이
6753,지라
6754,집단
6755,정체성
6756,확인
6757,개인적
6758,문제
6759,의식
6760,설득
6761,검열
6762,여대
6763,남자
6764,대학
6765,서열
6766,여대
6767,이랑
6768,여대
6769,아녀
6770,현실
6771,소리
6772,남자
6773,요새
6774,남성
6775,가해자
6776,남성
6777,잠재적
6778,범죄자
6779,영상
6780,여자애
6781,일상
6782,남성
6783,추행
6784,스토킹
6785,여성
6786,학회
6787,교수님
6788,젠더
6789,권력
6790,기분
6791,불편
6792,효과
6793,내용
6794,효과
6795,청소년
6796,담배
6797,클리닉
6798,담배
6799,정상적
6800,성교육
6801,폭력
6802,예방
6803,교육
6804,이성애
6805,인지
6806,게이
6807,성적
6808,만족
6809,성폭행
6810,수치심
6811,성폭행
6812,이성애
6813,정신병
6814,고졸
6815,사시
6816,노무현
6817,논리
6818,수준
6819,장녀
6820,소리
6821,사람
6822,여자
6823,점수
6824,기업
6825,감사
6826,다행
6827,생각
6828,김치
6829,된장
6830,일반
6831,여성
6832,만약
6833,여자
6834,극성
6835,미들
6836,설치
6837,이득
6838,나라
6839,여성
6840,우대
6841,정책
6842,최종
6843,종착지
6844,패망
6845,결국
6846,이득
6847,극성
6848,사회
6849,운동
6850,대중
6851,지지
6852,결국
6853,성공
6854,주장
6855,자체
6856,개소리
6857,페미니즘
6858,대중
6859,괴리
6860,거부감
6861,순간
6862,관심
6863,사회
6864,해악
6865,물의
6866,능력
6867,차별
6868,인정
6869,임신
6870,부모
6871,아들
6872,생각
6873,남자
6874,교육
6875,재산
6876,아들
6877,장난
6878,한남
6879,유충
6880,실제
6881,부모
6882,염병
6883,남성
6884,차별
6885,시대
6886,웃기
6887,여자
6888,현재
6889,실태
6890,존재
6891,차별
6892,실제
6893,어머니
6894,한남
6895,유충
6896,남성
6897,차별
6898,시대
6899,분탕
6900,지금
6901,남성
6902,차별
6903,시대
6904,예전
6905,여자
6906,차별
6907,맥락
6908,파악
6909,비교
6910,근거
6911,소리
6912,내가
6913,무엇
6914,비교
6915,아무것
6916,비교
6917,비교
6918,현상
6919,얘기
6920,내가
6921,적도
6922,망상
6923,가동
6924,한남
6925,유충
6926,남성
6927,차별
6928,시대
6929,웃기
6930,지능
6931,옛날
6932,스타
6933,여자
6934,된장
6935,인식
6936,생각
6937,사회
6938,생각
6939,남편
6940,스타
6941,가면
6942,바가지
6943,아줌마
6944,미안
6945,초반
6946,된장
6947,대상
6948,여성
6949,확률
6950,그때
6951,스타
6952,커피
6953,명품
6954,사실
6955,지금
6956,전업
6957,주부
6958,아줌마
6959,스타
6960,본데
6961,대상
6962,자유
6963,생각
6964,애기
6965,애비
6966,이대
6967,지네
6968,성비
6969,대지
6970,자대
6971,인증
6972,어르신
6973,연돌
6974,용어
6975,완전
6976,집단
6977,성향
6978,된장
6979,정상인
6980,부류
6981,가운데
6982,부류
6983,사람
6984,남자
6985,의사
6986,결혼
6987,한남
6988,여혐
6989,대꾸
6990,상책
6991,교직원
6992,교수
6993,밥통
6994,하려
6995,절대
6996,불법
6997,촬영
6998,공학
6999,발생
7000,입장
7001,별나라
7002,얘기
7003,여대
7004,완전
7005,평등
7006,시대
7007,완전
7008,평등
7009,노력
7010,남성
7011,차별
7012,시대
7013,평등
7014,여대
7015,주요
7016,파토
7017,군가
7018,산점
7019,폐지
7020,장애인
7021,남성
7022,여자
7023,대학교
7024,국가
7025,기관
7026,국민
7027,일반
7028,대중
7029,여론
7030,여자
7031,불공평
7032,학교
7033,여대
7034,기회
7035,평등
7036,결과
7037,불공평
7038,생각
7039,억지
7040,생각
7041,사립
7042,대학
7043,간섭
7044,논리
7045,기회
7046,평등
7047,얘기
7048,생각
7049,태생
7050,한계
7051,입학
7052,제한
7053,사회
7054,제한
7055,자리
7056,차지
7057,불공평
7058,기회
7059,평등
7060,보장
7061,사기업
7062,공무원
7063,경찰
7064,결과
7065,평등
7066,충족
7067,이유
7068,페미니스트
7069,지탄
7070,여성
7071,당제
7072,강제
7073,조정
7074,여대
7075,불공평
7076,대학
7077,졸업
7078,직업
7079,전문직
7080,스쿨
7081,의대
7082,약대
7083,국가
7084,정책
7085,자리
7086,제한
7087,학문
7088,학부
7089,폐지
7090,생각
7091,여대
7092,여대
7093,공대
7094,친구
7095,일반
7096,대학교
7097,공대
7098,진학
7099,얘기
7100,여대
7101,공대
7102,성비
7103,학교
7104,여대
7105,인원
7106,전체
7107,서울권
7108,공대
7109,성비
7110,여대
7111,시대착오
7112,추락
7113,애초
7114,남녀
7115,공부
7116,비들
7117,여대
7118,찬성
7119,여대
7120,정상인
7121,탈출
7122,여대
7123,출신
7124,자동
7125,모아
7126,방생
7127,안됨
7128,꼬라지
7129,나도
7130,극성
7131,이해
7132,평소
7133,에타나
7134,적인
7135,여대
7136,여대
7137,학생
7138,혐오
7139,생각
7140,혐오
7141,발언
7142,스카이
7143,사람
7144,스카이
7145,학생
7146,기득권
7147,공부
7148,인성
7149,생각
7150,거랑
7151,남대
7152,여대
7153,과거
7154,일반
7155,대학교
7156,남대
7157,정도
7158,성비
7159,일반
7160,대학교
7161,이유
7162,여대
7163,메리트
7164,이유
7165,남대
7166,자체
7167,메리트
7168,경쟁력
7169,선택
7170,불공평
7171,설립
7172,재단
7173,선택
7174,여대
7175,혐오
7176,증가
7177,여대
7178,행태
7179,개인적
7180,입학
7181,거부
7182,크리
7183,여대
7184,분위기
7185,각종
7186,시위
7187,한몫
7188,여대
7189,폐지
7190,건학
7191,이념
7192,사립대
7193,고유
7194,권한
7195,이상
7196,하나
7197,사회부
7198,적응
7199,개간
7200,폭행
7201,개고기
7202,입장
7203,논문
7204,인생
7205,망칠
7206,만큼
7207,군대
7208,부모
7209,상병
7210,대가리
7211,잡고
7212,소대장
7213,중대장
7214,정상아
7215,정의
7216,주변
7217,군대
7218,보고
7219,거름
7220,대가리
7221,잡고
7222,정도
7223,하극상
7224,미필
7225,군대
7226,가본
7227,부모
7228,정신병자
7229,나중
7230,부대원
7231,실탄
7232,장전
7233,근무
7234,인원
7235,부족
7236,하사
7237,멱살
7238,상황
7239,군대
7240,군대
7241,기함
7242,학군
7243,연고
7244,정도
7245,지방
7246,동네
7247,싸가지
7248,행동
7249,사회성
7250,모범생
7251,침착
7252,고향
7253,안산
7254,드레스
7255,사고
7256,출신
7257,애초
7258,늙은이
7259,거보
7260,개폐
7261,관심
7262,병사
7263,동안
7264,구조적
7265,여자
7266,남자
7267,보통
7268,연애
7269,대중
7270,후반
7271,초반
7272,나이
7273,인기
7274,남자
7275,매력
7276,여자
7277,본능
7278,무해
7279,남자
7280,매력
7281,여자
7282,감점
7283,결국
7284,굴레
7285,여자
7286,남자
7287,쓰레기
7288,식별
7289,이상
7290,반복
7291,남자
7292,구조적
7293,여성
7294,이상
7295,무한
7296,반복
7297,거지
7298,여자
7299,본능
7300,남자
7301,내가
7302,남자
7303,여자
7304,사람
7305,특유
7306,자신감
7307,매력
7308,기본적
7309,인기
7310,사람
7311,사람
7312,선량
7313,알짜
7314,이성
7315,사람
7316,인기
7317,정신
7318,건강
7319,선량
7320,위트
7321,사람
7322,인기
7323,여자
7324,본능적
7325,남자
7326,본능적
7327,남자
7328,쓰레기
7329,남자
7330,특징
7331,여자
7332,본능
7333,자극
7334,여자
7335,남자
7336,관심
7337,남자
7338,자신감
7339,부정
7340,유해
7341,그레이
7342,그림자
7343,시대
7344,판매량
7345,정도
7346,유해
7347,남자
7348,여자
7349,본능
7350,여자
7351,막대
7352,정당화
7353,현상
7354,여자
7355,본능
7356,야수
7357,충성
7358,애완동물
7359,고함
7360,야수
7361,남자
7362,여자
7363,진실
7364,남자
7365,연애
7366,규칙
7367,공부
7368,여자
7369,나한
7370,성균관
7371,꼰대
7372,동국대
7373,불교
7374,학교
7375,저질
7376,쾌락
7377,저질
7378,쾌락
7379,사람
7380,쾌락
7381,저질
7382,사람
7383,쾌락
7384,아이
7385,낙서
7386,즐거움
7387,덧셈
7388,뺄셈
7389,문제
7390,성취감
7391,사람
7392,쾌락
7393,시대
7394,마스터
7395,피스
7396,걸작
7397,완성
7398,수학적
7399,문제
7400,해결
7401,성취감
7402,수준
7403,거지
7404,커플
7405,애초
7406,커플
7407,외모
7408,평균
7409,한국
7410,평균
7411,왜곡
7412,부정적
7413,방향
7414,생각
7415,운동
7416,피부
7417,남자
7418,남자
7419,돼지
7420,판타지
7421,현실
7422,배우
7423,외모
7424,몸매
7425,양쪽
7426,이상
7427,의사
7428,나라
7429,의사
7430,간호사
7431,변호사
7432,회계사
7433,직업
7434,파업
7435,적용
7436,결국
7437,정부
7438,합의
7439,보더
7440,이번
7441,국시
7442,시험
7443,건도
7444,내가
7445,간호
7446,학과
7447,간호사
7448,필수
7449,인력
7450,대체
7451,가능
7452,인력
7453,이해
7454,안감
7455,애초
7456,의학
7457,간호학
7458,면허
7459,의사
7460,의대생
7461,선민
7462,의식
7463,미개
7464,지지
7465,사람
7466,정부
7467,선동
7468,사람
7469,취급
7470,프랑스
7471,지금
7472,의사
7473,광장
7474,저세상
7475,애새끼
7476,금고형
7477,이상
7478,실수
7479,금고형
7480,자체
7481,이제
7482,적용
7483,직종
7484,항의
7485,바보
7486,수긍
7487,인정
7488,거지
7489,의사
7490,애초
7491,직종
7492,대우
7493,특권
7494,의식
7495,거지
7496,변호사
7497,회계사
7498,직종
7499,고귀
7500,완화
7501,기준
7502,고시
7503,변호사
7504,변리사
7505,회계사
7506,금고형
7507,직업
7508,박탈
7509,당장
7510,중고등학교
7511,한국사
7512,한국
7513,학교
7514,학생
7515,공녀
7516,필립스
7517,교수
7518,부분
7519,고려
7520,조선
7521,시대
7522,공녀
7523,미국
7524,인종
7525,차별
7526,미국
7527,노예
7528,제도
7529,지식
7530,부족
7531,논리
7532,학문
7533,토론
7534,자유
7535,필요
7536,한국인
7537,사람
7538,한국어
7539,필립스
7540,교수
7541,잘못
7542,근거
7543,남한
7544,기반
7545,교수
7546,문제
7547,일본
7548,사적
7549,연관성
7550,이유
7551,학문적
7552,진실성
7553,공격
7554,비생산
7555,외국인
7556,혐오증
7557,내가
7558,교수님
7559,의도
7560,단어
7561,단어
7562,우리나라
7563,외국인
7564,혐오
7565,뉘앙스
7566,문장
7567,부합
7568,광신도
7569,졸업생
7570,혜택
7571,유일
7572,혜택
7573,학교
7574,분위기
7575,학년
7576,분류
7577,후배
7578,주접
7579,불가능
7580,학년
7581,이상
7582,과대
7583,가능
7584,학년
7585,이상
7586,과대
7587,한국
7588,중국
7589,속국
7590,한국인
7591,윤동주
7592,중국인
7593,가스실
7594,시멘트
7595,머리
7596,중국
7597,유학
7598,중국
7599,한국인
7600,외국
7601,상상
7602,불가
7603,이야기
7604,권리
7605,운운
7606,연인
7607,연애
7608,자존
7609,상대방
7610,불안
7611,성에
7612,거지
7613,연애
7614,연인
7615,거짓말
7616,성인
7617,군자
7618,우리나라
7619,합법화
7620,여성
7621,시점
7622,남자
7623,여자
7624,시점
7625,일본
7626,남자
7627,금지
7628,필요
7629,꼰대
7630,우리나라
7631,방송국
7632,출연
7633,창녀
7634,비유
7635,본적
7636,사람
7637,배우
7638,비도덕
7639,잣대
7640,다대
7641,모순
7642,구매자
7643,판매자
7644,마찬가지
7645,잣대
7646,사람
7647,거지
7648,배우
7649,비도덕
7650,생각
7651,본인
7652,이중적
7653,잣대
7654,다대
7655,매매
7656,비유
7657,주고
7658,사람
7659,구매
7660,구매자
7661,판매자
7662,비도덕
7663,생각
7664,영상
7665,사고방식
7666,생각
7667,기형적
7668,소수자
7669,배제
7670,혐오
7671,차별
7672,조장
7673,니들
7674,행동
7675,무식
7676,존중
7677,타인
7678,생각
7679,존중
7680,현재
7681,차별
7682,혐오
7683,사과
7684,라도
7685,소리
7686,내야
7687,차별
7688,소리
7689,혐오
7690,발언
7691,논점
7692,대표
7693,무엇
7694,모든
7695,학생
7696,대변
7697,학생
7698,의견
7699,취합
7700,채로
7701,구성원
7702,동의
7703,깃발
7704,상식적
7705,보임
7706,자기
7707,억압
7708,생각
7709,사과
7710,학생
7711,입장
7712,사건
7713,기분
7714,응원
7715,존중
7716,존중
7717,나도
7718,그때
7719,불편
7720,축제
7721,찬성
7722,오해
7723,소수자
7724,일방적
7725,이해
7726,마인드
7727,소수
7728,자의
7729,권리
7730,이자
7731,다수자
7732,의무
7733,논점
7734,비판
7735,억압
7736,소수
7737,동성애
7738,혐오
7739,논의
7740,사안
7741,단과대
7742,학생
7743,동의
7744,학생
7745,대표
7746,사람
7747,깃발
7748,거지
7749,급식
7750,레크리에이션
7751,개가
7752,전형적
7753,선민
7754,의식
7755,교직
7756,처리
7757,학점
7758,비어
7759,졸업
7760,졸업
7761,심사
7762,심사
7763,종이
7764,가도
7765,모르쇠
7766,머리
7767,시스템
7768,이용
7769,국제
7770,대생
7771,학교
7772,시스템
7773,거지
7774,수업
7775,정원
7776,양보
7777,저세상
7778,어제
7779,귀순자
7780,자대
7781,때쯤
7782,훈련
7783,경계
7784,근무
7785,조교
7786,정도
7787,유도
7788,증원
7789,중국인
7790,학교
7791,일반
7792,학과
7793,등록금
7794,제대
7795,기생
7796,학과
7797,경제
7798,학부
7799,국제
7800,시스템
7801,수혜자
7802,추천
7803,수가
7804,제대
7805,기생충
7806,알까기
7807,국제
7808,논리
7809,수준
7810,고작
7811,등록금
7812,두루미
7813,기부
7814,여자
7815,진리
7816,불꽃
7817,에어
7818,포스
7819,고추
